,team,moneylines,date,source,abrv
0,San Antonio,132.0,2006-11-02,238,SAS
1,Dallas,-142.0,2006-11-02,238,DAL
2,Denver,158.0,2006-11-02,238,DEN
3,L.A. Clippers,-168.0,2006-11-02,238,LAC
0,Milwaukee,-112.0,2006-11-03,238,MIL
1,Toronto,102.0,2006-11-03,238,TOR
2,Philadelphia,191.0,2006-11-03,238,PHI
3,Orlando,-211.0,2006-11-03,238,ORL
4,New Orleans,157.0,2006-11-03,238,NOP
5,Indiana,-167.0,2006-11-03,238,IND
6,Detroit,-117.0,2006-11-03,238,DET
7,Boston,107.0,2006-11-03,238,BOS
8,New York,134.0,2006-11-03,238,NYK
9,Atlanta,-144.0,2006-11-03,238,ATL
10,Brooklyn,178.0,2006-11-03,238,BKN
11,Miami,-191.0,2006-11-03,238,MIA
12,Charlotte,175.0,2006-11-03,238,CHA
13,Memphis,-185.0,2006-11-03,238,MEM
14,Cleveland,187.0,2006-11-03,238,CLE
15,San Antonio,-205.0,2006-11-03,238,SAS
16,Sacramento,202.0,2006-11-03,238,SAC
17,Chicago,-222.0,2006-11-03,238,CHI
18,Minnesota,190.0,2006-11-03,238,MIN
19,Denver,-210.0,2006-11-03,238,DEN
20,Utah,290.0,2006-11-03,238,UTA
21,Phoenix,-320.0,2006-11-03,238,PHO
22,Portland,400.0,2006-11-03,238,POR
23,Golden State,-440.0,2006-11-03,238,GSW
0,Boston,270.0,2006-11-04,238,BOS
1,Washington,-300.0,2006-11-04,238,WAS
2,Cleveland,-175.0,2006-11-04,238,CLE
3,Charlotte,165.0,2006-11-04,238,CHA
4,Indiana,-147.0,2006-11-04,238,IND
5,New York,137.0,2006-11-04,238,NYK
6,Memphis,320.0,2006-11-04,238,MEM
7,Detroit,-350.0,2006-11-04,238,DET
8,Sacramento,132.0,2006-11-04,238,SAC
9,Milwaukee,-142.0,2006-11-04,238,MIL
10,Dallas,-126.0,2006-11-04,238,DAL
11,Houston,116.0,2006-11-04,238,HOU
12,Golden State,228.0,2006-11-04,238,GSW
13,Utah,-248.0,2006-11-04,238,UTA
14,Minnesota,-147.0,2006-11-04,238,MIN
15,Portland,137.0,2006-11-04,238,POR
16,Phoenix,162.0,2006-11-04,238,PHO
17,L.A. Clippers,-172.0,2006-11-04,238,LAC
0,Chicago,178.0,2006-10-31,238,CHI
1,Miami,-191.0,2006-10-31,238,MIA
2,Phoenix,-345.0,2006-10-31,238,PHO
3,L.A. Lakers,315.0,2006-10-31,238,LAL
0,San Antonio,-250.0,2006-11-05,238,SAS
1,Toronto,230.0,2006-11-05,238,TOR
2,Miami,-134.0,2006-11-05,238,MIA
3,Philadelphia,124.0,2006-11-05,238,PHI
4,Orlando,-150.0,2006-11-05,238,ORL
5,Atlanta,140.0,2006-11-05,238,ATL
6,Houston,-106.0,2006-11-05,238,HOU
7,New Orleans,-104.0,2006-11-05,238,NOP
0,Atlanta,215.0,2006-11-01,238,ATL
1,Philadelphia,-235.0,2006-11-01,238,PHI
2,Indiana,-111.0,2006-11-01,238,IND
3,Charlotte,101.0,2006-11-01,238,CHA
4,Chicago,-113.0,2006-11-01,238,CHI
5,Orlando,103.0,2006-11-01,238,ORL
6,New Orleans,142.0,2006-11-01,238,NOP
7,Boston,-152.0,2006-11-01,238,BOS
8,Toronto,275.0,2006-11-01,238,TOR
9,Brooklyn,-305.0,2006-11-01,238,BKN
10,Sacramento,205.0,2006-11-01,238,SAC
11,Minnesota,-225.0,2006-11-01,238,MIN
12,Milwaukee,241.0,2006-11-01,238,MIL
13,Detroit,-261.0,2006-11-01,238,DET
14,Washington,225.0,2006-11-01,238,WAS
15,Cleveland,-245.0,2006-11-01,238,CLE
16,New York,193.0,2006-11-01,238,NYK
17,Memphis,-213.0,2006-11-01,238,MEM
18,Houston,-120.0,2006-11-01,238,HOU
19,Utah,110.0,2006-11-01,238,UTA
20,L.A. Clippers,172.0,2006-11-01,238,LAC
21,Phoenix,-182.0,2006-11-01,238,PHO
22,L.A. Lakers,255.0,2006-11-01,238,LAL
23,Golden State,-275.0,2006-11-01,238,GSW
0,Chicago,161.0,2006-11-09,238,CHI
1,Cleveland,-171.0,2006-11-09,238,CLE
2,Dallas,179.0,2006-11-09,238,DAL
3,Phoenix,-192.0,2006-11-09,238,PHO
4,New Orleans,117.0,2006-11-09,238,NOP
5,Golden State,-127.0,2006-11-09,238,GSW
0,Philadelphia,130.0,2006-11-08,238,PHI
1,Toronto,-140.0,2006-11-08,238,TOR
2,Indiana,190.0,2006-11-08,238,IND
3,Washington,-210.0,2006-11-08,238,WAS
4,Charlotte,187.0,2006-11-08,238,CHA
5,Boston,-207.0,2006-11-08,238,BOS
6,Utah,155.0,2006-11-08,238,UTA
7,Brooklyn,-165.0,2006-11-08,238,BKN
8,Houston,124.0,2006-11-08,238,HOU
9,Milwaukee,-134.0,2006-11-08,238,MIL
10,Phoenix,196.0,2006-11-08,238,PHO
11,San Antonio,-216.0,2006-11-08,238,SAS
12,New York,510.0,2006-11-08,238,NYK
13,Denver,-560.0,2006-11-08,238,DEN
14,L.A. Lakers,-187.0,2006-11-08,238,LAL
15,Portland,177.0,2006-11-08,238,POR
16,Dallas,116.0,2006-11-08,238,DAL
17,L.A. Clippers,-126.0,2006-11-08,238,LAC
18,Detroit,106.0,2006-11-08,238,DET
19,Sacramento,-116.0,2006-11-08,238,SAC
0,Atlanta,505.0,2006-11-07,238,ATL
1,Cleveland,-555.0,2006-11-07,238,CLE
2,Philadelphia,178.0,2006-11-07,238,PHI
3,Indiana,-191.0,2006-11-07,238,IND
4,Houston,-191.0,2006-11-07,238,HOU
5,Memphis,178.0,2006-11-07,238,MEM
6,Golden State,280.0,2006-11-07,238,GSW
7,New Orleans,-310.0,2006-11-07,238,NOP
8,Minnesota,284.0,2006-11-07,238,MIN
9,L.A. Lakers,-314.0,2006-11-07,238,LAL
0,Washington,151.0,2006-11-06,238,WAS
1,Orlando,-161.0,2006-11-06,238,ORL
2,San Antonio,-255.0,2006-11-06,238,SAS
3,New York,235.0,2006-11-06,238,NYK
4,Milwaukee,225.0,2006-11-06,238,MIL
5,Chicago,-245.0,2006-11-06,238,CHI
6,Golden State,450.0,2006-11-06,238,GSW
7,Dallas,-500.0,2006-11-06,238,DAL
8,Detroit,170.0,2006-11-06,238,DET
9,Utah,-180.0,2006-11-06,238,UTA
10,Minnesota,178.0,2006-11-06,238,MIN
11,Sacramento,-191.0,2006-11-06,238,SAC
12,Portland,619.0,2006-11-06,238,POR
13,L.A. Clippers,-679.0,2006-11-06,238,LAC
0,Orlando,198.0,2006-11-10,238,ORL
1,Indiana,-218.0,2006-11-10,238,IND
2,Atlanta,161.0,2006-11-10,238,ATL
3,Toronto,-171.0,2006-11-10,238,TOR
4,Denver,120.0,2006-11-10,238,DEN
5,Philadelphia,-130.0,2006-11-10,238,PHI
6,Milwaukee,206.0,2006-11-10,238,MIL
7,Washington,-226.0,2006-11-10,238,WAS
8,Utah,-155.0,2006-11-10,238,UTA
9,Boston,145.0,2006-11-10,238,BOS
10,Miami,162.0,2006-11-10,238,MIA
11,Brooklyn,-172.0,2006-11-10,238,BKN
12,New York,540.0,2006-11-10,238,NYK
13,Houston,-600.0,2006-11-10,238,HOU
14,New Orleans,-124.0,2006-11-10,238,NOP
15,Portland,114.0,2006-11-10,238,POR
16,Detroit,205.0,2006-11-10,238,DET
17,L.A. Lakers,-225.0,2006-11-10,238,LAL
0,Cleveland,-210.0,2006-11-13,238,CLE
1,New York,190.0,2006-11-13,238,NYK
2,Orlando,-102.0,2006-11-13,238,ORL
3,Boston,-108.0,2006-11-13,238,BOS
0,Boston,560.0,2006-11-11,238,BOS
1,Cleveland,-620.0,2006-11-11,238,CLE
2,New York,800.0,2006-11-11,238,NYK
3,San Antonio,-1050.0,2006-11-11,238,SAS
4,Orlando,177.0,2006-11-11,238,ORL
5,Minnesota,-187.0,2006-11-11,238,MIN
6,Indiana,255.0,2006-11-11,238,IND
7,Chicago,-275.0,2006-11-11,238,CHI
8,Utah,120.0,2006-11-11,238,UTA
9,Milwaukee,-130.0,2006-11-11,238,MIL
10,Memphis,620.0,2006-11-11,238,MEM
11,Phoenix,-680.0,2006-11-11,238,PHO
12,Detroit,150.0,2006-11-11,238,DET
13,Golden State,-160.0,2006-11-11,238,GSW
0,New Orleans,210.0,2006-11-12,238,NOP
1,L.A. Clippers,-230.0,2006-11-12,238,LAC
2,Brooklyn,225.0,2006-11-12,238,BKN
3,Washington,-245.0,2006-11-12,238,WAS
4,Denver,-157.0,2006-11-12,238,DEN
5,Charlotte,147.0,2006-11-12,238,CHA
6,Houston,125.0,2006-11-12,238,HOU
7,Miami,-135.0,2006-11-12,238,MIA
8,Toronto,263.0,2006-11-12,238,TOR
9,Sacramento,-283.0,2006-11-12,238,SAC
